,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
115,448,2018-01-20,1,C,1,0,0,0,2,2,6,7,4,4,5,4,4,3,4,4,5,3,5,5,3,4,3,3,81,SELZ,N17,Tandel vers Bleesbréck,Tandel,Bleesbréck,81468.414,104916.64,15,13
116,448,2018-01-20,2,C,0,0,0,2,3,4,6,6,3,5,8,6,5,3,8,6,5,4,4,4,2,3,4,3,94,SELZ,N17,Bleesbréck vers Tandel,Tandel,Bleesbréck,81468.414,104916.64,14,13
117,448,2018-01-20,3,C,1,0,0,2,5,6,12,13,7,9,13,10,9,6,12,10,10,7,9,9,5,7,7,6,175,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,29,26
118,449,2018-01-20,1,C,1,0,0,0,2,6,8,11,9,17,11,13,11,12,7,11,9,7,11,11,6,5,7,4,179,BLEESBRECK,N17,Bleesbréck vers Diekirch,Bleesbréck,Diekirch,81229.69,104020.695,37,27
119,449,2018-01-20,2,C,1,0,0,3,3,7,13,10,9,9,11,14,6,9,11,11,6,4,6,6,4,6,5,3,157,BLEESBRECK,N17,Diekirch vers Bleesbréck,Bleesbréck,Diekirch,81229.69,104020.695,28,16
120,449,2018-01-20,3,C,2,0,0,3,5,13,21,21,18,26,22,27,17,21,18,22,15,11,17,17,10,11,12,7,336,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,65,43
121,452,2018-01-20,1,C,1,1,0,1,1,3,3,5,1,3,3,9,1,3,5,5,4,4,2,1,0,2,0,0,58,FRIDHAFF,N7,Fridhaff vers Diekirch,Fridhaff,Diekirch,78950.55,104686.45,9,10
122,452,2018-01-20,2,C,0,0,0,0,0,0,4,2,2,4,8,5,2,3,1,3,3,5,3,1,2,0,1,3,52,FRIDHAFF,N7,Diekirch vers Fridhaff,Fridhaff,Diekirch,78950.55,104686.45,8,11
123,452,2018-01-20,3,C,1,1,0,1,1,3,7,7,3,7,11,14,3,6,6,8,7,9,5,2,2,2,1,3,110,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,17,21
124,453,2018-01-20,1,C,1,1,1,3,3,4,8,11,18,15,16,14,10,12,8,4,2,3,5,4,6,2,2,2,155,FRIDHAFF,N27A,Fridhaff vers Ettelbruck,Fridhaff,Ettelbruck,77553.01,105087.97,44,10
125,453,2018-01-20,2,C,0,2,1,0,2,2,6,8,4,6,7,4,4,5,0,0,0,0,0,0,0,1,2,1,55,FRIDHAFF,N27A,Ettelbruck vers Fridhaff,Fridhaff,Ettelbruck,77553.01,105087.97,18,0
126,453,2018-01-20,3,C,1,3,2,3,5,6,14,19,22,21,23,18,14,17,8,4,2,3,5,4,6,3,4,3,210,FRIDHAFF,N27A,Fridhaff <-> Ettelbruck deux sens ,Fridhaff,Ettelbruck,77553.01,105087.97,62,10
127,459,2018-01-20,1,C,0,1,0,1,2,8,10,4,4,3,2,3,3,2,2,2,3,2,2,1,1,1,1,1,59,CANACH,CR144,Oetrange vers Canach,Oetrange,Canach,90160.26,74664.02,11,7
128,459,2018-01-20,2,C,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,8,CANACH,CR144,Canach vers Oetrange,Oetrange,Canach,90160.26,74664.02,1,1
129,459,2018-01-20,3,C,2,1,0,1,2,8,10,4,4,4,2,3,3,3,2,2,3,2,3,2,2,1,1,2,67,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,12,8
130,460,2018-01-20,1,C,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,8,OETRANGE-BOUS,N28,Bous vers Oetrange,Bous,Oetrange,89401.55,71297.25,1,1
131,460,2018-01-20,2,C,1,0,0,0,0,0,1,2,1,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,14,OETRANGE-BOUS,N28,Oetrange vers Bous,Bous,Oetrange,89401.55,71297.25,5,3
132,460,2018-01-20,3,C,2,0,0,0,0,0,3,3,1,2,1,2,1,1,1,0,3,1,0,1,0,0,0,0,22,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,6,4
133,463,2018-01-20,1,C,3,1,1,1,1,5,11,9,9,8,7,7,11,4,3,4,2,6,10,5,2,3,1,1,115,ELLANGE,N16,Mondorf (A13) vers Ellange,Mondorf (A13),Ellange,89819.75,64515.914,26,18
134,463,2018-01-20,2,C,1,1,2,2,3,3,6,7,5,7,5,7,4,7,6,4,5,7,6,9,7,1,1,0,106,ELLANGE,N16,Ellange vers Mondorf (A13),Mondorf (A13),Ellange,89819.75,64515.914,19,18
135,463,2018-01-20,3,C,4,2,3,3,4,8,17,16,14,15,12,14,15,11,9,8,7,13,16,14,9,4,2,1,221,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,45,36
136,464,2018-01-20,1,C,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,SCHENGEN Giratoire,N10,Remich vers Schengen,Remich,Schengen,94124.73,60879.266,1,0
137,464,2018-01-20,2,C,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,SCHENGEN Giratoire,N10,Schengen vers Remich,Remich,Schengen,94124.73,60879.266,1,0
138,464,2018-01-20,3,C,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,2,0
139,465,2018-01-20,1,C,0,0,0,0,0,1,2,3,3,1,1,4,4,2,1,1,1,2,1,1,2,1,0,0,31,SCHENGEN Giratoire,CR152,Schengen vers Remerschen,Schengen,Remerschen,93907.336,60955.94,7,4
140,465,2018-01-20,2,C,0,0,1,1,1,1,3,5,2,1,1,1,4,0,0,0,1,1,2,1,2,0,0,0,28,SCHENGEN Giratoire,CR152,Remerschen vers Schengen,Schengen,Remerschen,93907.336,60955.94,8,4
141,465,2018-01-20,3,C,0,0,1,1,1,2,5,8,5,2,2,5,8,2,1,1,2,3,3,2,4,1,0,0,59,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,15,8
142,469,2018-01-20,1,C,12,4,5,13,19,16,17,18,23,17,18,17,10,18,9,7,4,2,8,8,4,3,0,2,254,WINDHOF,N13,Windhof vers Garnich (A6),Windhof,Garnich (A6),64673.805,78754.23,58,14
143,469,2018-01-20,2,C,8,8,1,5,10,15,8,18,15,17,14,21,13,7,11,1,7,5,4,6,2,3,4,6,209,WINDHOF,N13,Garnich (A6) vers Windhof,Windhof,Garnich (A6),64673.805,78754.23,50,16
144,469,2018-01-20,3,C,20,12,6,18,29,31,25,36,38,34,32,38,23,25,20,8,11,7,12,14,6,6,4,8,463,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,108,30
145,470,2018-01-20,1,C,2,0,0,1,1,4,2,6,3,3,2,1,1,5,3,1,1,1,1,2,3,3,1,0,47,GARNICH,N13,Windhof A6 vers Garnich,Windhof A6,Garnich,64367.84,76355.555,12,3
146,470,2018-01-20,2,C,1,1,2,0,3,1,5,6,8,7,8,7,1,3,6,1,3,0,0,1,0,1,1,0,66,GARNICH,N13,Garnich vers Windhof A6,Windhof A6,Garnich,64367.84,76355.555,21,3
147,470,2018-01-20,3,C,3,1,2,1,4,5,7,12,11,10,10,8,2,8,9,2,4,1,1,3,3,4,2,0,113,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,33,6
148,473,2018-01-20,1,C,0,1,2,0,1,2,4,2,4,5,3,4,2,2,1,0,0,1,1,1,0,2,0,2,40,BOUS,N2,Remich vers Bous,Remich,Bous,91325.17,68727.45,11,2
149,474,2018-01-20,1,C,1,0,0,0,0,1,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,25,HETTERMILLEN,N10,Ehnen vers Hettermillen,Ehnen,Hettermillen,94837.88,72721.32,7,3
150,474,2018-01-20,2,C,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,HETTERMILLEN,N10,Hettermillen vers Ehnen,Ehnen,Hettermillen,94837.88,72721.32,0,0
151,474,2018-01-20,3,C,1,6,0,0,0,1,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,31,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,7,3
152,479,2018-01-20,2,C,0,2,4,3,1,1,4,4,3,7,7,5,5,3,4,5,3,2,4,2,1,1,1,1,73,TRINTANGE,N2,Moutfort vers Assel,Assel,Moutfort,88217.68,70739.516,14,9
153,481,2018-01-20,1,C,2,1,0,1,0,0,1,4,3,4,4,3,4,3,1,3,5,2,2,2,9,2,3,2,61,OETRANGE,N28,Sandweiler vers Oetrange,Sandweiler,Oetrange,86217.73,74027.78,11,9
154,481,2018-01-20,2,C,14,3,3,2,3,5,10,14,3,3,11,3,1,7,3,3,2,1,1,3,1,1,3,0,100,OETRANGE,N28,Oetrange vers Sandweiler,Sandweiler,Oetrange,86217.73,74027.78,20,4
155,481,2018-01-20,3,C,16,4,3,3,3,5,11,18,6,7,15,6,5,10,4,6,7,3,3,5,10,3,6,2,161,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,31,13
156,483,2018-01-20,1,C,0,0,0,0,0,3,4,6,5,6,8,6,3,5,5,6,5,4,4,4,3,1,1,1,80,ASPELT,N16,Mondorf vers Aspelt,Mondorf,Aspelt,84357.21,64987.043,17,13
157,483,2018-01-20,2,C,0,7,1,1,0,2,5,6,10,7,9,8,4,7,6,5,9,8,6,4,2,2,3,2,114,ASPELT,N16,Aspelt vers Mondorf,Mondorf,Aspelt,84357.21,64987.043,23,23
158,483,2018-01-20,3,C,0,7,1,1,0,5,9,12,15,13,17,14,7,12,11,11,14,12,10,8,5,3,4,3,194,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,40,36
159,484,2018-01-20,1,C,0,1,0,1,1,2,2,6,5,3,5,3,1,5,2,3,4,2,1,1,0,0,0,1,49,HELLANGE,N13,Hellange vers Frisange,Hellange,Frisange,79224.34,63937.664,14,7
160,487,2018-01-20,1,C,1,0,1,1,1,4,2,5,4,4,4,5,3,4,2,6,3,3,5,2,1,1,2,1,65,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette vers Kayl-Poteau,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,13,11
161,487,2018-01-20,2,C,1,1,1,1,0,2,3,4,3,2,6,4,5,4,4,4,4,4,3,3,3,1,1,1,65,ESCH-SUR-ALZETTE,N31,Kayl-Poteau vers Esch-sur-Alzette,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,9,11
162,487,2018-01-20,3,C,2,1,2,2,1,6,5,9,7,6,10,9,8,8,6,10,7,7,8,5,4,2,3,2,130,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,22,22
163,488,2018-01-20,1,C,0,1,0,1,4,3,5,4,3,0,3,2,4,3,5,3,0,1,4,2,1,0,0,0,49,RUMELANGE,N33,Rumelange vers Kayl-Poteau,Rumelange,Kayl-Poteau,68581.734,59217.008,7,5
164,488,2018-01-20,2,C,1,1,1,2,2,3,3,4,7,8,5,5,4,4,4,4,4,4,4,3,3,1,1,1,79,RUMELANGE,N33,Kayl-Poteau vers Rumelange,Rumelange,Kayl-Poteau,68581.734,59217.008,19,12
165,488,2018-01-20,3,C,1,2,1,3,6,6,8,8,10,8,8,7,8,7,9,7,4,5,8,5,4,1,1,1,128,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,26,17
166,490,2018-01-20,1,C,1,0,1,0,0,1,0,2,0,1,2,3,1,1,1,2,4,0,1,0,1,0,0,0,22,GAICHEL,N8,Belgique vers Luxembourg,Belgique,Luxembourg,58321.293,84479.27,3,5
167,490,2018-01-20,2,C,1,0,1,0,0,0,0,1,2,2,2,2,0,1,1,0,2,1,0,1,1,0,0,0,18,GAICHEL,N8,Luxembourg vers Belgique,Belgique,Luxembourg,58321.293,84479.27,5,3
168,490,2018-01-20,3,C,2,0,2,0,0,1,0,3,2,3,4,5,1,2,2,2,6,1,1,1,2,0,0,0,40,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,8,8
169,492,2018-01-20,1,C,1,0,1,1,1,0,4,7,2,5,3,7,2,4,7,4,2,2,4,4,4,1,3,1,70,BLUMENTHAL,N14,Graulinster vers Reuland,Graulinster,Reuland,87034.516,90015.64,14,8
170,492,2018-01-20,2,C,1,2,1,0,2,3,6,5,2,6,5,5,6,5,4,8,2,4,4,2,2,2,1,1,79,BLUMENTHAL,N14,Reuland vers Graulinster,Graulinster,Reuland,87034.516,90015.64,13,10
171,492,2018-01-20,3,C,2,2,2,1,3,3,10,12,4,11,8,12,8,9,11,12,4,6,8,6,6,3,4,2,149,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,27,18
172,493,2018-01-20,1,C,0,0,0,0,0,6,3,5,2,2,3,0,1,4,1,1,1,0,1,2,1,0,0,0,33,BISSEN,N22,Boevange vers Colmar-Berg,Boevange,Colmar-Berg,72222.02,94816.74,9,2
173,493,2018-01-20,2,C,2,0,0,0,0,0,9,2,8,3,6,2,6,5,11,2,7,5,5,4,3,1,4,0,85,BISSEN,N22,Colmar-Berg vers Boevange,Boevange,Colmar-Berg,72222.02,94816.74,13,17
174,493,2018-01-20,3,C,2,0,0,0,0,6,12,7,10,5,9,2,7,9,12,3,8,5,6,6,4,1,4,0,118,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,22,19
175,495,2018-01-20,1,C,1,2,0,0,1,2,7,6,5,8,9,6,5,4,4,4,3,2,4,4,2,0,2,0,81,RECKANGE,N8,Brouch vers Reckange,Brouch,Reckange,73345.1,90757.43,19,9
176,495,2018-01-20,2,C,0,1,0,1,0,1,3,6,8,3,7,5,4,0,6,4,2,3,3,3,0,1,0,0,61,RECKANGE,N8,Reckange vers Brouch,Brouch,Reckange,73345.1,90757.43,17,8
177,495,2018-01-20,3,C,1,3,0,1,1,3,10,12,13,11,16,11,9,4,10,8,5,5,7,7,2,1,2,0,142,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,36,17
178,498,2018-01-20,1,C,1,0,0,0,2,5,1,2,2,3,0,1,0,1,0,2,1,2,3,2,1,0,0,0,29,BASCHARAGE,N31,Biff vers Niedercorn,Biff,Niedercorn,60394.312,69204.414,7,6
179,498,2018-01-20,2,C,0,1,0,1,5,3,7,7,4,6,3,1,1,1,1,1,2,5,2,3,4,1,1,0,60,BASCHARAGE,N31,Niedercorn vers Biff,Biff,Niedercorn,60394.312,69204.414,17,9
180,498,2018-01-20,3,C,1,1,0,1,7,8,8,9,6,9,3,2,1,2,1,3,3,7,5,5,5,1,1,0,89,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,24,15
181,520,2018-01-20,1,C,0,0,0,0,0,1,4,6,4,4,3,3,4,6,4,4,3,8,3,3,4,1,3,0,68,ROLLINGEN,N7,Mersch vers Lintgen,Mersch,Lintgen,76360.086,88875.28,14,14
182,525,2018-01-20,1,C,0,0,0,0,0,0,4,2,1,3,1,1,1,2,2,2,0,5,1,1,1,1,0,1,29,ANGELSBERG,CR118,Larochette vers Mersch,Larochette,Mersch,79535.66,92442.2,6,6
183,525,2018-01-20,2,C,0,0,0,0,1,1,2,3,3,1,3,2,3,1,2,2,5,4,2,1,0,0,0,0,36,ANGELSBERG,CR118,Mersch vers Larochette,Larochette,Mersch,79535.66,92442.2,7,11
184,525,2018-01-20,3,C,0,0,0,0,1,1,6,5,4,4,4,3,4,3,4,4,5,9,3,2,1,1,0,1,65,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,13,17
185,604,2018-01-20,1,C,0,0,1,0,1,0,3,7,5,7,7,7,4,3,8,1,1,2,2,3,0,0,0,1,63,TROISVIERGES,N12,Wilwerdange vers Asselborn,Wilwerdange,Asselborn,68095.63,132528.28,19,5
186,604,2018-01-20,2,C,1,0,0,0,2,1,5,3,5,4,4,4,2,5,3,2,0,0,3,1,1,0,0,0,46,TROISVIERGES,N12,Asselborn vers Wilwerdange,Wilwerdange,Asselborn,68095.63,132528.28,12,3
187,604,2018-01-20,3,C,1,0,1,0,3,1,8,10,10,11,11,11,6,8,11,3,1,2,5,4,1,0,0,1,109,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,31,8
188,605,2018-01-20,1,C,0,0,0,0,0,2,1,3,1,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,16,ANTONIUSHAFF,N18,Antoniushaff vers Clervaux,Antoniushaff,Clervaux,63494.12,126016.06,7,0
189,605,2018-01-20,2,C,0,0,0,0,2,3,1,2,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,16,ANTONIUSHAFF,N18,Clervaux vers Antoniushaff,Antoniushaff,Clervaux,63494.12,126016.06,3,0
190,605,2018-01-20,3,C,0,0,0,0,2,5,2,5,1,4,5,2,1,0,0,3,0,0,0,0,0,1,1,0,32,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,10,0
191,610,2018-01-20,1,C,0,1,1,2,3,3,6,5,6,10,7,2,4,0,5,7,5,6,3,3,3,2,0,2,86,DICKT,N7,Hosingen vers Hoscheid,Hosingen,Hoscheid,74344.13,114997.33,21,14
192,610,2018-01-20,2,C,0,1,1,2,2,6,10,9,9,19,9,7,6,4,11,7,7,7,6,6,3,3,3,1,139,DICKT,N7,Hoscheid vers Hosingen,Hosingen,Hoscheid,74344.13,114997.33,37,20
193,610,2018-01-20,3,C,0,2,2,4,5,9,16,14,15,29,16,9,10,4,16,14,12,13,9,9,6,5,3,3,225,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,58,34
194,708,2018-01-20,1,C,0,1,0,2,2,2,6,4,4,5,8,2,5,3,3,5,6,5,2,1,4,2,0,1,73,MERTZIG,N21,Feulen vers Mertzig,Feulen,Mertzig,68947.51,100496.57,13,13
195,708,2018-01-20,2,C,1,1,0,0,1,0,3,2,5,4,7,4,7,2,4,4,7,3,4,3,3,1,3,1,70,MERTZIG,N21,Mertzig vers Feulen,Feulen,Mertzig,68947.51,100496.57,11,14
196,708,2018-01-20,3,C,1,2,0,2,3,2,9,6,9,9,15,6,12,5,7,9,13,8,6,4,7,3,3,2,143,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,24,27
197,710,2018-01-20,1,C,1,2,0,1,3,4,14,6,6,10,16,9,5,7,5,1,0,3,5,2,3,0,1,2,106,ETTELBRUCK CONT.,B7,Friedhaff vers Ettelbruck,Friedhaff,Ettelbruck,75172.06,100627.21,22,8
198,710,2018-01-20,2,C,1,2,2,3,4,3,5,9,7,6,6,3,5,6,2,4,0,0,3,1,1,0,1,1,75,ETTELBRUCK CONT.,B7,Ettelbruck vers Friedhaff,Friedhaff,Ettelbruck,75172.06,100627.21,22,3
199,710,2018-01-20,3,C,2,4,2,4,7,7,19,15,13,16,22,12,10,13,7,5,0,3,8,3,4,0,2,3,181,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,44,11
200,711,2018-01-20,1,C,0,0,1,0,0,2,3,4,4,4,6,8,5,6,5,4,6,5,5,4,3,3,1,0,79,SCHIEREN,N7,Ettelbruck vers Colmar,Ettelbruck,Colmar,74927.53,100060.695,12,16
201,711,2018-01-20,2,C,0,0,0,1,0,3,4,6,8,4,5,5,4,6,7,6,5,4,5,6,5,1,1,0,86,SCHIEREN,N7,Colmar vers Ettelbruck,Ettelbruck,Colmar,74927.53,100060.695,18,14
202,711,2018-01-20,3,C,0,0,1,1,0,5,7,10,12,8,11,13,9,12,12,10,11,9,10,10,8,4,2,0,165,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,30,30
203,712,2018-01-20,1,C,0,0,0,0,0,3,5,5,4,3,6,4,3,5,5,3,5,4,5,4,1,1,0,0,66,WARKEN,CR348,Buerden vers Ettelbruck,Buerden,Ettelbruck,74576.27,102224.555,12,14
204,712,2018-01-20,2,C,0,0,0,0,1,3,5,3,7,4,4,3,3,3,4,4,4,5,5,4,1,0,1,0,64,WARKEN,CR348,Ettelbruck vers Buerden,Buerden,Ettelbruck,74576.27,102224.555,14,14
205,712,2018-01-20,3,C,0,0,0,0,1,6,10,8,11,7,10,7,6,8,9,7,9,9,10,8,2,1,1,0,130,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,26,28
206,715,2018-01-20,1,C,0,0,0,2,4,7,18,15,14,12,14,18,11,9,16,13,11,11,10,7,5,5,5,2,209,INGELDORF,N7,Ingeldorf vers Diekirch,Ingeldorf,Diekirch,77670.93,102386.3,41,32
207,716,2018-01-20,1,C,0,0,0,0,5,8,15,16,13,12,13,15,12,13,13,14,12,12,11,10,5,6,6,1,212,ETTELBRUCK,N7,Ettelbruck vers Diekirch,Ettelbruck,Diekirch,76330.8,101746.24,41,35
208,716,2018-01-20,2,C,1,5,1,1,0,8,12,12,12,10,13,6,3,4,4,6,4,3,5,6,2,3,3,1,125,ETTELBRUCK,N7,Diekirch vers Ettelbruck,Ettelbruck,Diekirch,76330.8,101746.24,34,12
209,716,2018-01-20,3,C,1,5,1,1,5,16,27,28,25,22,26,21,15,17,17,20,16,15,16,16,7,9,9,2,337,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,75,47
210,724,2018-01-20,1,C,1,0,1,1,1,3,5,5,8,5,7,10,5,7,12,5,5,5,6,5,4,4,1,3,109,MEDERNACH-LAROCHETTE,N14,Larochette vers Medernach,Larochette,Medernach,83536.74,96383.305,18,16
211,724,2018-01-20,2,C,1,2,1,0,1,4,6,5,4,6,5,6,4,8,6,9,5,5,6,4,3,2,3,1,97,MEDERNACH-LAROCHETTE,N14,Medernach vers Larochette,Larochette,Medernach,83536.74,96383.305,15,16
212,724,2018-01-20,3,C,2,2,2,1,2,7,11,10,12,11,12,16,9,15,18,14,10,10,12,9,7,6,4,4,206,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,33,32
213,805,2018-01-20,1,C,0,0,0,0,1,4,8,3,7,4,5,5,6,3,3,5,4,7,4,5,3,2,3,0,82,REDANGE,N22,Reichlange vers Redange,Reichlange,Redange,62433.26,93397.71,14,15
214,805,2018-01-20,2,C,0,0,0,0,0,6,4,6,5,7,5,6,3,6,3,2,3,0,2,2,1,2,0,2,65,REDANGE,N22,Redange vers Reichlange,Reichlange,Redange,62433.26,93397.71,18,5
215,805,2018-01-20,3,C,0,0,0,0,1,10,12,9,12,11,10,11,9,9,6,7,7,7,6,7,4,4,3,2,147,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,32,20
216,807,2018-01-20,1,C,1,0,0,0,0,6,5,9,7,7,9,7,11,6,7,7,6,5,6,4,1,1,0,3,108,REICHLANGE,N12,Reichlange vers Bettborn,Reichlange,Bettborn,62549.984,93523.484,23,17
217,807,2018-01-20,2,C,1,0,1,1,2,4,6,5,12,8,9,3,10,3,3,5,6,7,6,5,3,3,2,1,106,REICHLANGE,N12,Bettborn vers Reichlange,Reichlange,Bettborn,62549.984,93523.484,25,19
218,807,2018-01-20,3,C,2,0,1,1,2,10,11,14,19,15,18,10,21,9,10,12,12,12,12,9,4,4,2,4,214,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,48,36
219,809,2018-01-20,1,C,0,0,0,0,0,1,0,1,4,1,2,1,4,2,2,1,3,2,3,0,2,1,0,1,31,REICHLANGE,N23,Reichlange vers Rambrouch,Reichlange,Rambrouch,62256.12,93684.695,6,8
220,809,2018-01-20,2,C,0,0,0,0,1,1,5,1,3,1,2,3,0,0,4,3,0,1,0,1,1,1,1,0,29,REICHLANGE,N23,Rambrouch vers Reichlange,Reichlange,Rambrouch,62256.12,93684.695,5,1
221,809,2018-01-20,3,C,0,0,0,0,1,2,5,2,7,2,4,4,4,2,6,4,3,3,3,1,3,2,1,1,60,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,11,9
222,811,2018-01-20,1,C,0,0,0,0,0,3,5,3,3,2,2,3,2,3,3,2,3,1,2,2,2,2,1,0,44,RIPPWEILER,N24,Rippweiler vers Useldange,Rippweiler,Useldange,64934.914,91119.266,8,6
223,811,2018-01-20,2,C,0,0,0,0,0,0,3,1,1,0,2,0,2,0,3,1,0,0,1,0,1,0,0,0,15,RIPPWEILER,N24,Useldange vers Rippweiler,Rippweiler,Useldange,64934.914,91119.266,2,1
224,811,2018-01-20,3,C,0,0,0,0,0,3,8,4,4,2,4,3,4,3,6,3,3,1,3,2,3,2,1,0,59,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,10,7
225,816,2018-01-20,1,C,0,0,0,0,1,2,7,4,6,7,5,2,3,3,2,3,3,1,2,2,0,2,1,0,56,RIPPWEILER,N12,Reichlange vers Saeul,Reichlange,Saeul,65140.598,91118.45,17,6
226,816,2018-01-20,2,C,0,0,0,0,0,1,3,2,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,13,RIPPWEILER,N12,Saeul vers Reichlange,Reichlange,Saeul,65140.598,91118.45,3,2
227,816,2018-01-20,3,C,0,0,0,0,1,3,10,6,7,7,6,2,4,3,2,4,3,3,2,3,0,2,1,0,69,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,20,8
228,818,2018-01-20,1,C,1,0,0,0,0,4,3,4,6,2,6,2,5,3,4,5,4,5,5,2,2,1,1,2,67,SAEUL,N12,Tuntange vers Saeul,Tuntange,Saeul,66859.38,87773.555,12,14
229,818,2018-01-20,2,C,0,0,0,0,0,0,5,2,3,5,2,1,1,2,1,2,2,1,1,2,0,1,0,0,31,SAEUL,N12,Saeul vers Tuntange,Tuntange,Saeul,66859.38,87773.555,10,4
230,818,2018-01-20,3,C,1,0,0,0,0,4,8,6,9,7,8,3,6,5,5,7,6,6,6,4,2,2,1,2,98,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,22,18
