,POSTE_ID,DATECOM,DIRECTION,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24,SUM_TRAF,LOCALITE,ROUTE,SENS,D1,D2,COORD_X,COORD_Y,MORNING_HOURS,EVENING_HOURS
109,1448,2018-01-20,3,C,42,41,30,43,48,82,100,94,133,121,129,98,105,114,88,86,85,90,81,61,52,41,45,35,1844,TUNNEL MARKUSBIERG,A13,Allemagne <-> Frisange deux sens ,Allemagne,Frisange,94038.67,60374.227,348,256
110,1487,2018-01-20,3,C,7,7,8,8,13,10,22,22,20,26,29,28,18,22,14,8,6,2,8,3,1,4,3,0,289,STAFFELSTEIN,A7,Ech. Waldhof <-> Ech. Lorentzweiler deux sens ,Ech. Waldhof,Ech. Lorentzweiler,80637.51,80313.8,68,16
111,5055,2018-01-20,3,C,1,0,3,1,0,5,5,12,8,20,6,3,8,8,6,4,11,8,5,10,8,3,3,3,141,QUATRE-VENTS,N12,Kopstal <-> Quatre-Vents deux sens ,Kopstal,Quatre-Vents,71158.49,82433.305,40,24
112,5073,2018-01-20,3,C,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,PRETTINGEN,CR123,Prettingen <-> Gosseldange deux sens ,Prettingen,Gosseldange,76507.52,87118.87,1,0
113,5074,2018-01-20,3,C,0,1,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,MUELLENDORF,CR123,Muellendorf <-> Huensdorf deux sens ,Muellendorf,Huensdorf,77294.484,83437.24,3,0
114,5075,2018-01-20,3,C,2,2,0,2,1,3,5,8,10,13,12,10,8,9,8,8,8,8,8,8,8,4,6,5,156,HEISDORF,CR124,Heisdorf <-> Muellendorf deux sens ,Heisdorf,Muellendorf,77493.5,82563.04,31,24
115,5076,2018-01-20,3,C,1,0,0,0,1,3,6,5,6,6,5,6,6,4,7,5,7,6,5,4,8,3,1,0,95,BERELDANGE,CR123,Bereldange <-> Steinsel deux sens ,Bereldange,Steinsel,76733.734,80795.56,17,18
116,5079,2018-01-20,3,C,0,2,2,2,0,3,4,6,4,1,1,0,1,3,2,0,0,5,1,1,1,0,0,2,41,BLASCHETTE,CR122,Blaschette <-> Lorentzweiler deux sens ,Blaschette,Lorentzweiler,79707.39,85291.51,11,6
117,5083,2018-01-20,3,C,0,0,2,1,5,3,8,12,14,14,13,10,7,14,8,6,8,14,10,6,9,4,5,2,175,LORENTZWEILER,N7,Lorentzweiler <-> A7 deux sens ,Lorentzweiler,A7,77847.59,85564.86,40,32
118,5084,2018-01-20,3,C,0,0,0,3,2,0,0,3,3,4,4,3,2,5,2,2,3,2,2,4,0,0,2,0,46,MERSCH,CR102,Mersch <-> A7 Schoenfels deux sens ,Mersch,A7 Schoenfels,74824.664,89523.99,10,7
119,5085,2018-01-20,3,C,1,3,1,4,2,1,8,10,10,7,11,7,11,6,9,8,5,6,6,5,3,1,1,1,127,MERSCH,N8,Mersch <-> A7 deux sens ,Mersch,A7,74645.82,90828.89,27,17
120,5086,2018-01-20,3,C,3,3,2,1,1,1,9,8,13,10,8,6,9,4,6,4,5,6,5,4,0,1,1,0,110,RECKANGE,N8,A7 <-> Reckange deux sens ,A7,Reckange,74281.67,90838.56,31,16
121,5088,2018-01-20,3,C,0,0,1,1,0,3,7,9,3,6,2,1,2,1,4,3,4,3,3,6,4,3,4,1,71,JUNGLINSTER,CR121,Junglinster <-> Blumenthal deux sens ,Junglinster,Blumenthal,87126.07,87227.63,18,10
122,5092,2018-01-20,3,C,5,9,8,9,18,12,30,26,30,29,42,23,26,19,19,8,7,6,9,5,5,3,2,3,353,LORENTZWEILER,A7,Mersch <-> Luxembourg deux sens ,Mersch,Luxembourg,76556.73,85983.84,85,22
123,5093,2018-01-20,3,C,1,0,0,0,0,1,9,10,6,7,10,5,9,9,11,9,7,8,8,6,4,5,5,1,131,LINTGEN,N7,Lintgen <-> A7 deux sens ,Lintgen,A7,76987.195,86992.33,23,23
124,5095,2018-01-20,3,C,3,3,3,1,3,10,13,19,17,24,12,18,46,34,23,7,11,6,13,12,4,6,1,2,291,JUNGLINSTER,N11,Gonderange <-> Graulinster deux sens ,Gonderange,Graulinster,86181.73,85345.375,60,30
125,5096,2018-01-20,3,C,2,0,0,0,0,1,5,4,3,3,4,4,2,2,1,3,1,2,5,1,3,3,2,1,52,GODBRANGE,CR129,Junglinster <-> Godbrange deux sens ,Junglinster,Godbrange,84952.02,88911.74,10,8
126,5106,2018-01-20,3,C,8,7,5,7,12,10,9,17,16,10,12,9,15,14,1,8,3,6,4,3,1,4,0,1,182,HELLANGE,Chantier,Rond-point Hellange <-> A13 deux sens ,Rond-point Hellange,A13,77423.41,63289.34,43,13
127,5119,2018-01-20,3,C,2,0,0,0,4,5,6,3,6,2,2,7,8,4,21,2,2,6,2,1,0,1,0,1,85,SOLEUVRE,Rocade Differdange,Differdange <-> Soleuvre deux sens ,Differdange,Soleuvre,61378.285,65439.652,11,10
128,17563,2018-01-20,3,C,3,0,2,0,4,4,1,0,2,3,1,0,1,0,1,3,1,1,2,2,1,1,1,2,36,BELVAUX,B40,France <-> Esch deux sens ,France,Esch,63849.78,63148.72,5,4
129,2,2018-01-21,3,C,0,0,0,0,3,3,1,6,3,4,4,3,5,7,4,2,4,7,6,5,7,4,1,1,80,WEMPERHARDT Frontière,N12,Belgique <-> Wemperhardt deux sens ,Belgique,Wemperhardt,71763.83,135930.69,13,17
130,7,2018-01-21,3,C,0,0,0,0,1,0,0,1,0,6,0,4,3,2,5,8,5,6,3,3,1,2,3,1,54,WASSERBILLIG Frontière,N1,Allemagne <-> Wasserbillig deux sens ,Allemagne,Wasserbillig,104390.6,86705.04,7,14
131,10,2018-01-21,3,C,0,2,1,0,1,0,0,1,1,0,2,4,4,2,6,8,4,1,1,0,0,0,1,1,40,REMICH Frontière,N2,Allemagne <-> Remich deux sens ,Allemagne,Remich,94650.09,67632.38,2,6
132,11,2018-01-21,3,C,0,2,0,0,0,1,1,0,0,1,1,0,3,4,0,2,3,5,2,2,2,0,0,0,29,WORMELDANGE Frontière,CR122B,Wormeldange <-> Allemagne deux sens ,Wormeldange,Allemagne,96998.64,74772.195,1,10
133,12,2018-01-21,3,C,1,1,5,1,0,2,1,6,7,11,7,11,16,19,12,21,18,20,19,16,15,18,7,7,241,SCHENGEN Frontière,N10,Allemagne <-> Schengen deux sens ,Allemagne,Schengen,94452.04,59671.875,24,57
134,15,2018-01-21,3,C,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,DUDELANGE Frontière,CR184,France <-> Luxembourg deux sens ,France,Luxembourg,73685.16,58403.06,4,0
135,16,2018-01-21,3,C,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,1,2,0,3,0,0,0,0,15,ESCH-ALZETTE Frontière,N4,France <-> Esch/Alzette deux sens ,France,Esch/Alzette,65805.016,61554.85,1,3
136,20,2018-01-21,3,C,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,2,0,4,0,1,0,0,16,STEINFORT Frontière,N6,Belgique <-> Steinfort deux sens ,Belgique,Steinfort,60990.77,80497.3,2,3
137,21,2018-01-21,3,C,1,0,2,1,1,2,1,0,2,2,3,1,2,5,3,3,4,7,2,5,0,1,2,1,51,CAP,N6,Windhof <-> Capellen deux sens ,Windhof,Capellen,65806.37,79096.31,4,13
138,24,2018-01-21,3,C,2,2,3,2,1,1,2,2,2,3,2,3,2,2,3,4,2,3,3,5,2,2,2,1,56,RODANGE,N5,France <-> Rodange deux sens ,France,Rodange,55248.91,68011.25,7,8
139,25,2018-01-21,3,C,0,1,0,0,0,1,0,0,1,3,1,1,2,3,6,0,0,4,1,0,1,2,1,0,28,PETANGE,N5b,Pétange <-> Athus deux sens ,Pétange,Athus,57345.37,69400.0,4,5
140,26,2018-01-21,3,C,5,3,3,5,7,2,1,4,4,10,4,4,7,11,19,7,5,7,10,6,4,9,6,7,150,PETANGE,N31,Lamadelaine <-> Biff deux sens ,Lamadelaine,Biff,58072.58,69260.56,18,22
141,27,2018-01-21,3,C,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,VIANDEN Frontière,N17A,Allemagne <-> Luxembourg deux sens ,Allemagne,Luxembourg,84055.21,110409.38,0,0
142,29,2018-01-21,3,C,0,0,0,0,0,1,0,1,1,1,5,1,0,2,5,3,3,5,3,3,2,2,1,2,41,GREVENMACHER Frontière,N10A,Allemagne <-> Grevenmacher deux sens ,Allemagne,Grevenmacher,99794.3,82493.125,3,11
143,30,2018-01-21,3,C,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,3,2,2,0,2,0,1,0,1,17,FRISANGE Frontière,N3,France <-> Frisange deux sens ,France,Frisange,81513.98,64407.594,1,4
144,345,2018-01-21,3,C,1,2,0,1,0,1,2,0,1,2,1,1,0,1,0,0,1,3,0,3,0,0,2,1,23,BETTEMBOURG,N31,Bettembourg <-> Luxembourg deux sens ,Bettembourg,Luxembourg,75075.93,65482.97,3,4
145,390,2018-01-21,3,C,3,1,1,1,0,0,0,2,2,0,1,2,0,2,1,0,1,1,0,1,1,1,0,1,22,SIEWEBUREN,N12,Siewebueren <-> Bridel deux sens ,Siewebueren,Bridel,74099.87,77610.51,4,2
146,394,2018-01-21,3,C,4,2,2,2,0,3,7,4,10,13,11,12,11,10,11,13,14,13,13,9,8,4,6,10,192,EICH,N7,Beggen <-> Luxembourg Centre deux sens ,Beggen,Luxembourg Centre,77419.58,77277.76,27,40
147,400,2018-01-21,3,C,7,7,8,7,2,7,3,9,10,16,10,10,17,7,12,15,13,15,10,14,6,7,4,8,224,BONNEVOIE,N2,Pulvermuehl/Hamm <-> Luxembourg Gare deux sens ,Pulvermuehl/Hamm,Luxembourg Gare,78234.36,74837.88,35,38
148,403,2018-01-21,3,C,1,0,2,1,0,1,0,4,1,5,2,4,3,3,2,2,2,1,3,2,4,3,2,0,48,DOMMELDANGE,N11,Waldhof <-> Eich deux sens ,Waldhof,Eich,78879.72,78359.77,10,6
149,405,2018-01-21,3,C,3,1,1,1,1,0,0,2,2,2,4,1,1,4,3,0,3,2,3,1,1,1,0,1,38,KOPSTAL,N12,Kopstal <-> Luxembourg deux sens ,Kopstal,Luxembourg,73041.125,80599.945,6,8
150,406,2018-01-21,3,C,0,2,1,4,0,0,1,0,2,1,3,1,0,1,3,2,1,1,1,1,0,1,2,2,30,SCHOENFELS,CR102,Mersch <-> Schoenfels deux sens ,Mersch,Schoenfels,74880.55,88877.625,3,3
151,407,2018-01-21,3,C,7,2,1,2,4,7,4,6,7,6,8,7,8,6,5,6,8,6,9,6,5,7,6,5,138,HELFENT,N5,Dippach <-> Luxembourg deux sens ,Dippach,Luxembourg,72102.234,73862.96,19,23
152,413,2018-01-21,3,C,7,5,4,2,0,1,2,0,1,6,5,4,3,7,10,6,5,7,4,4,4,0,3,2,92,MAMER ,N6,Mamer <-> Strassen deux sens ,Mamer,Strassen,70278.65,76882.81,7,16
153,414,2018-01-21,3,C,3,1,2,2,0,1,1,0,1,5,3,1,1,2,6,3,1,3,2,1,2,2,2,7,52,KEHLEN,CR102,Kehlen <-> Quatre-Vents deux sens ,Kehlen,Quatre-Vents,70521.94,81870.375,6,6
154,415,2018-01-21,3,C,1,0,0,2,0,1,0,2,2,2,2,6,4,8,7,11,7,11,6,6,2,2,1,2,85,BIERGERKRAIZ,CR181,Bereldange <-> Biergerkraiz deux sens ,Bereldange,Biergerkraiz,75224.84,79101.29,6,24
155,417,2018-01-21,3,C,0,0,2,2,0,0,1,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,1,14,KEISPELT,CR102,Schoenfels <-> Keispelt deux sens ,Schoenfels,Keispelt,73006.914,84733.05,2,1
156,419,2018-01-21,3,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,5,KOPSTAL,CR101,Schoenfels <-> Kopstal deux sens ,Schoenfels,Kopstal,73115.695,81557.31,0,4
157,420,2018-01-21,3,C,1,0,0,0,0,1,1,0,2,0,1,4,2,0,0,0,0,2,1,1,1,0,0,0,17,BERTRANGE,N34,Bertrange <-> Z.I. Bourmicht deux sens ,Bertrange,Z.I. Bourmicht,72823.914,75351.734,2,3
158,421,2018-01-21,3,C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,9,14,KOPSTAL,CR101,Kopstal <-> Mamer deux sens ,Kopstal,Mamer,72678.195,80365.27,0,0
159,422,2018-01-21,3,C,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,9,ITZIG,CR159,Itzig <-> Sandweiler deux sens ,Itzig,Sandweiler,80435.78,72686.32,1,5
160,423,2018-01-21,3,C,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,7,CONTERN,CR226,Itzig <-> Contern deux sens ,Itzig,Contern,83415.41,72685.97,1,0
161,424,2018-01-21,3,C,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,CONTERN,CR226,Syren <-> Contern deux sens ,Syren,Contern,84006.48,71656.95,2,0
162,425,2018-01-21,3,C,4,0,4,2,1,0,0,5,1,3,2,2,2,3,3,4,7,3,2,1,2,1,0,0,52,MUNSBACH,CR132,Munsbach <-> Niederanven deux sens ,Munsbach,Niederanven,87232.05,78007.11,9,12
163,426,2018-01-21,3,C,4,1,1,1,1,2,2,4,7,10,6,7,7,8,4,9,6,6,6,8,7,7,7,5,126,SENNINGERBERG,CR126,Senningerberg <-> Findel deux sens ,Senningerberg,Findel,84112.875,79323.97,21,18
164,427,2018-01-21,3,C,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,10,WALDHOF,CR126,Waldhof <-> Rammeldange deux sens ,Waldhof,Rammeldange,82162.39,80430.805,2,1
165,432,2018-01-21,3,C,0,1,2,0,0,1,0,0,1,1,1,2,3,2,3,4,1,3,0,3,1,0,0,0,29,SANDWEILER,N2,Moutfort <-> Hamm deux sens ,Moutfort,Hamm,82981.305,75683.45,2,4
166,433,2018-01-21,3,C,2,1,1,3,3,1,2,2,5,4,2,3,3,6,2,4,3,3,4,6,3,0,1,2,66,SANDWEILER,N2,Oetrange <-> Hamm deux sens ,Oetrange,Hamm,84370.26,74929.016,11,10
167,445,2018-01-21,3,C,3,2,1,2,0,0,1,5,9,8,11,8,17,12,11,11,13,12,8,7,8,4,6,4,163,HOWALD,N3,Hesperange <-> Luxembourg deux sens ,Hesperange,Luxembourg,78863.6,71599.5,22,33
168,446,2018-01-21,3,C,2,0,0,2,0,1,2,5,6,7,6,4,5,10,5,4,6,8,5,4,6,6,5,3,102,SCHLAMMESTE,N3,Frisange <-> Alzingen deux sens ,Frisange,Alzingen,80616.65,67187.47,18,19
169,448,2018-01-21,3,C,1,1,1,0,3,1,1,7,2,3,5,3,2,3,2,2,2,3,7,2,4,0,0,0,55,SELZ,N17,Tandel <-> Bleesbréck deux sens ,Tandel,Bleesbréck,81468.414,104916.64,12,12
170,449,2018-01-21,3,C,3,0,0,0,5,3,4,8,5,8,5,9,7,6,5,7,7,6,8,6,5,2,0,2,111,BLEESBRECK,N17,Bleesbréck <-> Diekirch deux sens ,Bleesbréck,Diekirch,81229.69,104020.695,21,21
171,452,2018-01-21,3,C,0,0,0,1,0,1,2,3,3,1,3,3,2,2,1,3,0,3,2,1,0,0,0,0,31,FRIDHAFF,N7,Fridhaff <-> Diekirch deux sens ,Fridhaff,Diekirch,78950.55,104686.45,7,5
172,453,2018-01-21,3,C,1,0,0,1,0,4,2,7,2,0,3,6,5,5,6,7,6,5,4,4,5,4,8,0,85,FRIDHAFF,N27A,Fridhaff <-> Ettelbruck deux sens ,Fridhaff,Ettelbruck,77553.01,105087.97,9,15
173,459,2018-01-21,3,C,1,1,0,1,0,0,0,0,1,1,1,0,2,1,2,0,1,0,1,0,3,0,1,0,17,CANACH,CR144,Oetrange <-> Canach deux sens ,Oetrange,Canach,90160.26,74664.02,2,2
174,460,2018-01-21,3,C,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,11,OETRANGE-BOUS,N28,Bous <-> Oetrange deux sens ,Bous,Oetrange,89401.55,71297.25,1,3
175,463,2018-01-21,3,C,0,1,3,1,3,2,1,4,4,3,5,6,6,3,11,3,5,4,4,6,2,1,2,1,81,ELLANGE,N16,Mondorf (A13) <-> Ellange deux sens ,Mondorf (A13),Ellange,89819.75,64515.914,11,13
176,464,2018-01-21,3,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,SCHENGEN Giratoire,N10,Remich <-> Schengen deux sens ,Remich,Schengen,94124.73,60879.266,0,0
177,465,2018-01-21,3,C,0,0,1,0,1,1,1,0,2,2,1,1,1,2,1,1,2,1,1,1,0,0,0,0,20,SCHENGEN Giratoire,CR152,Schengen <-> Remerschen deux sens ,Schengen,Remerschen,93907.336,60955.94,4,4
178,469,2018-01-21,3,C,10,1,4,5,3,7,4,4,2,10,6,3,7,9,11,3,4,6,5,5,2,5,3,7,126,WINDHOF,N13,Windhof <-> Garnich (A6) deux sens ,Windhof,Garnich (A6),64673.805,78754.23,16,15
179,470,2018-01-21,3,C,0,0,1,1,0,1,2,2,1,0,1,4,4,3,1,1,0,3,2,2,3,0,0,2,34,GARNICH,N13,Windhof A6 <-> Garnich deux sens ,Windhof A6,Garnich,64367.84,76355.555,3,5
180,473,2018-01-21,3,C,0,1,1,0,1,0,2,3,1,0,2,3,2,1,1,1,4,2,3,0,1,0,1,3,33,BOUS,N2,Remich <-> Bous deux sens ,Remich,Bous,91325.17,68727.45,4,9
181,474,2018-01-21,3,C,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,HETTERMILLEN,N10,Ehnen <-> Hettermillen deux sens ,Ehnen,Hettermillen,94837.88,72721.32,0,0
182,481,2018-01-21,3,C,3,1,0,3,3,0,1,1,1,3,2,2,2,1,3,3,3,1,3,7,4,1,2,1,51,OETRANGE,N28,Sandweiler <-> Oetrange deux sens ,Sandweiler,Oetrange,86217.73,74027.78,5,7
183,483,2018-01-21,3,C,1,1,0,2,1,1,1,5,2,3,5,3,3,4,4,2,4,6,4,3,2,2,2,2,63,ASPELT,N16,Mondorf <-> Aspelt deux sens ,Mondorf,Aspelt,84357.21,64987.043,10,14
184,487,2018-01-21,3,C,2,2,3,2,0,1,2,2,3,3,1,3,3,3,3,3,6,4,3,3,3,2,3,1,61,ESCH-SUR-ALZETTE,N31,Esch-sur-Alzette <-> Kayl-Poteau deux sens ,Esch-sur-Alzette,Kayl-Poteau,67518.82,61784.492,8,13
185,488,2018-01-21,3,C,2,2,2,2,0,1,2,3,2,2,6,4,2,3,2,3,3,2,1,4,1,1,2,1,53,RUMELANGE,N33,Rumelange <-> Kayl-Poteau deux sens ,Rumelange,Kayl-Poteau,68581.734,59217.008,7,6
186,490,2018-01-21,3,C,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,GAICHEL,N8,Belgique <-> Luxembourg deux sens ,Belgique,Luxembourg,58321.293,84479.27,3,0
187,492,2018-01-21,3,C,0,0,0,0,0,0,0,0,2,2,6,4,3,1,4,2,1,1,3,3,2,0,1,0,35,BLUMENTHAL,N14,Graulinster <-> Reuland deux sens ,Graulinster,Reuland,87034.516,90015.64,4,5
188,493,2018-01-21,3,C,0,0,0,0,0,1,5,0,1,2,2,1,1,3,2,2,2,1,2,1,0,1,2,0,29,BISSEN,N22,Boevange <-> Colmar-Berg deux sens ,Boevange,Colmar-Berg,72222.02,94816.74,3,5
189,495,2018-01-21,3,C,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,5,1,1,0,1,1,1,0,2,22,RECKANGE,N8,Brouch <-> Reckange deux sens ,Brouch,Reckange,73345.1,90757.43,2,2
190,498,2018-01-21,3,C,0,1,1,0,0,0,0,1,1,2,0,1,4,2,0,1,2,2,1,0,2,0,2,0,23,BASCHARAGE,N31,Biff <-> Niedercorn deux sens ,Biff,Niedercorn,60394.312,69204.414,4,5
191,525,2018-01-21,3,C,0,0,0,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,2,1,0,1,0,1,14,ANGELSBERG,CR118,Larochette <-> Mersch deux sens ,Larochette,Mersch,79535.66,92442.2,1,2
192,604,2018-01-21,3,C,0,0,0,0,1,2,4,2,2,5,1,1,2,1,1,0,1,1,3,0,1,2,1,1,32,TROISVIERGES,N12,Wilwerdange <-> Asselborn deux sens ,Wilwerdange,Asselborn,68095.63,132528.28,9,5
193,605,2018-01-21,3,C,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1,0,0,1,2,2,6,2,22,ANTONIUSHAFF,N18,Antoniushaff <-> Clervaux deux sens ,Antoniushaff,Clervaux,63494.12,126016.06,0,1
194,610,2018-01-21,3,C,1,0,0,1,2,5,6,15,1,2,10,6,5,8,8,6,3,10,5,2,3,4,4,0,107,DICKT,N7,Hosingen <-> Hoscheid deux sens ,Hosingen,Hoscheid,74344.13,114997.33,18,18
195,708,2018-01-21,3,C,1,0,0,0,1,5,2,4,1,4,5,3,3,7,4,1,2,2,3,1,0,1,1,1,52,MERTZIG,N21,Feulen <-> Mertzig deux sens ,Feulen,Mertzig,68947.51,100496.57,9,7
196,710,2018-01-21,3,C,2,0,1,0,0,5,3,5,3,2,2,6,3,2,4,5,6,6,1,2,2,3,4,2,69,ETTELBRUCK CONT.,B7,Friedhaff <-> Ettelbruck deux sens ,Friedhaff,Ettelbruck,75172.06,100627.21,10,13
197,711,2018-01-21,3,C,0,0,0,0,0,0,2,1,2,1,4,1,3,1,5,1,3,1,2,0,0,0,0,0,27,SCHIEREN,N7,Ettelbruck <-> Colmar deux sens ,Ettelbruck,Colmar,74927.53,100060.695,4,6
198,712,2018-01-21,3,C,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,6,WARKEN,CR348,Buerden <-> Ettelbruck deux sens ,Buerden,Ettelbruck,74576.27,102224.555,0,2
199,715,2018-01-21,3,C,3,0,0,1,0,2,7,4,3,4,8,6,9,4,5,9,6,5,5,5,4,2,6,32,130,INGELDORF,N7,Ingeldorf <-> Diekirch deux sens ,Ingeldorf,Diekirch,77670.93,102386.3,11,16
200,716,2018-01-21,3,C,0,0,0,0,0,1,1,3,5,4,6,4,9,5,7,8,6,5,7,4,6,2,1,1,85,ETTELBRUCK,N7,Ettelbruck <-> Diekirch deux sens ,Ettelbruck,Diekirch,76330.8,101746.24,12,18
201,724,2018-01-21,3,C,0,0,0,0,1,2,1,1,1,2,6,1,2,3,4,3,3,2,5,2,1,1,0,0,41,MEDERNACH-LAROCHETTE,N14,Larochette <-> Medernach deux sens ,Larochette,Medernach,83536.74,96383.305,4,10
202,805,2018-01-21,3,C,0,1,2,1,4,2,3,3,1,1,4,2,5,2,2,3,2,1,1,1,3,0,1,1,46,REDANGE,N22,Reichlange <-> Redange deux sens ,Reichlange,Redange,62433.26,93397.71,5,4
203,807,2018-01-21,3,C,2,0,1,0,3,2,3,1,2,1,4,3,3,1,4,6,2,1,1,3,2,2,0,1,48,REICHLANGE,N12,Reichlange <-> Bettborn deux sens ,Reichlange,Bettborn,62549.984,93523.484,4,4
204,809,2018-01-21,3,C,1,0,0,0,1,1,0,2,0,0,2,1,0,1,1,3,0,0,0,0,1,0,0,1,15,REICHLANGE,N23,Reichlange <-> Rambrouch deux sens ,Reichlange,Rambrouch,62256.12,93684.695,2,0
205,811,2018-01-21,3,C,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,2,0,2,1,0,1,0,1,15,RIPPWEILER,N24,Rippweiler <-> Useldange deux sens ,Rippweiler,Useldange,64934.914,91119.266,1,4
206,816,2018-01-21,3,C,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,0,0,10,RIPPWEILER,N12,Reichlange <-> Saeul deux sens ,Reichlange,Saeul,65140.598,91118.45,2,1
207,818,2018-01-21,3,C,1,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,1,1,1,1,1,3,0,0,18,SAEUL,N12,Tuntange <-> Saeul deux sens ,Tuntange,Saeul,66859.38,87773.555,0,3
208,820,2018-01-21,3,C,0,0,0,0,1,4,1,3,1,2,2,4,0,0,2,1,1,1,3,1,1,4,5,0,37,RIESENHOF,N23,Martelange <-> Koetschette deux sens ,Martelange,Koetschette,54420.99,100762.33,6,5
209,822,2018-01-21,3,C,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,10,GROSBOUS,N12,Grosbous <-> Hierheck deux sens ,Grosbous,Hierheck,65234.676,99642.78,1,1
210,902,2018-01-21,3,C,0,0,0,0,1,0,3,4,4,2,3,4,2,3,4,5,4,3,3,3,1,2,1,0,52,CLERVAUX,N18,Marnach <-> Antoniushof deux sens ,Marnach,Antoniushof,69742.12,124931.14,10,10
211,905,2018-01-21,3,C,1,0,2,1,2,6,6,10,5,3,9,9,10,4,9,3,8,6,8,3,3,3,0,2,113,NIEDERFEULEN,N15,Feulen <-> Ettelbruck deux sens ,Feulen,Ettelbruck,72442.53,101794.555,18,22
212,908,2018-01-21,3,C,2,1,0,2,1,2,1,1,2,2,6,3,3,1,2,3,4,2,2,2,1,0,0,1,44,BETTEMBOURG,N13,Bettembourg <-> Fennange deux sens ,Bettembourg,Fennange,74808.01,64802.297,5,8
213,909,2018-01-21,3,C,0,1,1,1,0,1,1,1,3,2,1,0,1,2,3,3,2,1,2,0,1,1,0,1,29,TETANGE,N33,Rumelange <-> Kayl deux sens ,Rumelange,Kayl,70816.64,60129.043,6,5
214,923,2018-01-21,3,C,0,0,1,0,3,5,3,4,2,1,1,5,0,2,3,2,1,3,2,1,4,6,3,1,53,HEISCHTERGRONN,N15,Wiltz <-> Heischtergronn deux sens ,Wiltz,Heischtergronn,64322.06,108502.195,7,6
215,926,2018-01-21,3,C,5,5,2,4,2,2,3,3,4,7,10,13,9,12,7,18,16,11,11,7,3,3,4,3,164,ESCH-ALZETTE,N4,Lallange <-> Esch-Alzette deux sens ,Lallange,Esch-Alzette,66856.17,62993.71,14,38
216,927,2018-01-21,3,C,2,1,0,0,0,0,1,1,1,0,2,3,4,1,0,1,0,0,1,1,0,0,1,1,21,WICKRANGE,N13,Wickrange <-> Pontpierre deux sens ,Wickrange,Pontpierre,69445.73,67176.516,2,1
217,928,2018-01-21,3,C,1,1,1,3,2,2,1,1,3,5,4,2,6,4,1,6,3,4,2,4,1,3,1,2,63,BELVAUX,N31,Belvaux <-> Differdange deux sens ,Belvaux,Differdange,62411.56,64443.49,9,9
218,939,2018-01-21,3,C,1,0,0,1,3,6,5,7,6,8,9,9,8,9,8,5,4,8,8,4,4,10,2,3,128,HOSINGEN,N7,Dorscheid <-> Hosingen deux sens ,Dorscheid,Hosingen,74532.484,120637.63,21,20
219,941,2018-01-21,3,C,0,0,0,0,0,6,0,2,0,0,0,1,0,2,1,3,0,2,0,0,2,1,1,2,23,ALLERBORN,N20,Féitsch <-> Allerborn deux sens ,Féitsch,Allerborn,59769.207,122546.0,2,2
220,942,2018-01-21,3,C,0,0,0,0,0,2,1,1,0,1,2,1,0,0,4,1,1,0,1,1,3,1,1,4,25,HAMIVILLE,N12,Hamiville <-> Féitsch deux sens ,Hamiville,Féitsch,60364.152,123320.05,2,2
